id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
275,atlantic_spatial_natural_vegetation_core120_pct_buffer0150,landscape,core_percentage,natural vegetation core 120 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,150,30,275_atlantic_spatial_natural_vegetation_core120_pct_buffer0150,0.244,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/275_atlantic_spatial_natural_vegetation_core120_pct_buffer0150.tif?download=1,https://zenodo.org/records/14577598/files/275_atlantic_spatial_natural_vegetation_core120_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
276,atlantic_spatial_natural_vegetation_core120_pct_buffer0200,landscape,core_percentage,natural vegetation core 120 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,200,30,276_atlantic_spatial_natural_vegetation_core120_pct_buffer0200,0.297,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/276_atlantic_spatial_natural_vegetation_core120_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577598/files/276_atlantic_spatial_natural_vegetation_core120_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
277,atlantic_spatial_natural_vegetation_core120_pct_buffer0250,landscape,core_percentage,natural vegetation core 120 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,250,30,277_atlantic_spatial_natural_vegetation_core120_pct_buffer0250,0.318,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/277_atlantic_spatial_natural_vegetation_core120_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577598/files/277_atlantic_spatial_natural_vegetation_core120_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
278,atlantic_spatial_natural_vegetation_core120_pct_buffer0500,landscape,core_percentage,natural vegetation core 120 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,500,30,278_atlantic_spatial_natural_vegetation_core120_pct_buffer0500,0.337,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/278_atlantic_spatial_natural_vegetation_core120_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577598/files/278_atlantic_spatial_natural_vegetation_core120_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
279,atlantic_spatial_natural_vegetation_core120_pct_buffer0750,landscape,core_percentage,natural vegetation core 120 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,750,30,279_atlantic_spatial_natural_vegetation_core120_pct_buffer0750,0.322,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/279_atlantic_spatial_natural_vegetation_core120_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577598/files/279_atlantic_spatial_natural_vegetation_core120_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
280,atlantic_spatial_natural_vegetation_core120_pct_buffer1000,landscape,core_percentage,natural vegetation core 120 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,1000,30,280_atlantic_spatial_natural_vegetation_core120_pct_buffer1000,0.304,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/280_atlantic_spatial_natural_vegetation_core120_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577598/files/280_atlantic_spatial_natural_vegetation_core120_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
281,atlantic_spatial_natural_vegetation_core120_pct_buffer1500,landscape,core_percentage,natural vegetation core 120 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,1500,30,281_atlantic_spatial_natural_vegetation_core120_pct_buffer1500,0.268,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/281_atlantic_spatial_natural_vegetation_core120_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577598/files/281_atlantic_spatial_natural_vegetation_core120_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
282,atlantic_spatial_natural_vegetation_core120_pct_buffer2000,landscape,core_percentage,natural vegetation core 120 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,2000,30,282_atlantic_spatial_natural_vegetation_core120_pct_buffer2000,0.237,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/282_atlantic_spatial_natural_vegetation_core120_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577598/files/282_atlantic_spatial_natural_vegetation_core120_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
283,atlantic_spatial_natural_vegetation_core120_pct_buffer2500,landscape,core_percentage,natural vegetation core 120 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,2500,30,283_atlantic_spatial_natural_vegetation_core120_pct_buffer2500,0.211,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/283_atlantic_spatial_natural_vegetation_core120_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577598/files/283_atlantic_spatial_natural_vegetation_core120_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
284,atlantic_spatial_natural_vegetation_core240,landscape,core_binary,natural vegetation core 240 m,0 and 1,non-core (0); core (1),binary,natural_vegetation,240,NA,NA,30,284_atlantic_spatial_natural_vegetation_core240,0.029,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/284_atlantic_spatial_natural_vegetation_core240.tif?download=1,https://zenodo.org/records/14577598/files/284_atlantic_spatial_natural_vegetation_core240.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
285,atlantic_spatial_natural_vegetation_core240_id,landscape,core_id,natural vegetation core area original 240 m,1 to infinity,identification,categorical,natural_vegetation,240,NA,NA,30,285_atlantic_spatial_natural_vegetation_core240_id,0.067,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/285_atlantic_spatial_natural_vegetation_core240_id.tif?download=1,https://zenodo.org/records/14577598/files/285_atlantic_spatial_natural_vegetation_core240_id.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
286,atlantic_spatial_natural_vegetation_core240_area,landscape,core_area,natural vegetation core area 240 m,0.09 to infinity,area,hectares,natural_vegetation,240,NA,NA,30,286_atlantic_spatial_natural_vegetation_core240_area,0.153,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/286_atlantic_spatial_natural_vegetation_core240_area.tif?download=1,https://zenodo.org/records/14577598/files/286_atlantic_spatial_natural_vegetation_core240_area.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
287,atlantic_spatial_natural_vegetation_core240_area_original,landscape,core_area_original,natural vegetation core area original 240 m,0.09 to infinity,area,hectares,natural_vegetation,240,NA,NA,30,287_atlantic_spatial_natural_vegetation_core240_area_original,0.328,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/287_atlantic_spatial_natural_vegetation_core240_area_original.tif?download=1,https://zenodo.org/records/14577598/files/287_atlantic_spatial_natural_vegetation_core240_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
288,atlantic_spatial_natural_vegetation_core240_core_number,landscape,number_of_cores,natural vegetation core number original 240 m,1 to infinity,number of cores,discrete,natural_vegetation,240,NA,NA,30,288_atlantic_spatial_natural_vegetation_core240_core_number,0.178,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/288_atlantic_spatial_natural_vegetation_core240_core_number.tif?download=1,https://zenodo.org/records/14577598/files/288_atlantic_spatial_natural_vegetation_core240_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
289,atlantic_spatial_natural_vegetation_core240_pct_buffer0050,landscape,core_percentage,natural vegetation core 240 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,50,30,289_atlantic_spatial_natural_vegetation_core240_pct_buffer0050,0.052,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/289_atlantic_spatial_natural_vegetation_core240_pct_buffer0050.tif?download=1,https://zenodo.org/records/14577598/files/289_atlantic_spatial_natural_vegetation_core240_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
290,atlantic_spatial_natural_vegetation_core240_pct_buffer0100,landscape,core_percentage,natural vegetation core 240 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,100,30,290_atlantic_spatial_natural_vegetation_core240_pct_buffer0100,0.07,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/290_atlantic_spatial_natural_vegetation_core240_pct_buffer0100.tif?download=1,https://zenodo.org/records/14577598/files/290_atlantic_spatial_natural_vegetation_core240_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
291,atlantic_spatial_natural_vegetation_core240_pct_buffer0150,landscape,core_percentage,natural vegetation core 240 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,150,30,291_atlantic_spatial_natural_vegetation_core240_pct_buffer0150,0.113,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/291_atlantic_spatial_natural_vegetation_core240_pct_buffer0150.tif?download=1,https://zenodo.org/records/14577598/files/291_atlantic_spatial_natural_vegetation_core240_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
292,atlantic_spatial_natural_vegetation_core240_pct_buffer0200,landscape,core_percentage,natural vegetation core 240 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,200,30,292_atlantic_spatial_natural_vegetation_core240_pct_buffer0200,0.144,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/292_atlantic_spatial_natural_vegetation_core240_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577598/files/292_atlantic_spatial_natural_vegetation_core240_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
293,atlantic_spatial_natural_vegetation_core240_pct_buffer0250,landscape,core_percentage,natural vegetation core 240 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,250,30,293_atlantic_spatial_natural_vegetation_core240_pct_buffer0250,0.159,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/293_atlantic_spatial_natural_vegetation_core240_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577598/files/293_atlantic_spatial_natural_vegetation_core240_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
294,atlantic_spatial_natural_vegetation_core240_pct_buffer0500,landscape,core_percentage,natural vegetation core 240 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,500,30,294_atlantic_spatial_natural_vegetation_core240_pct_buffer0500,0.2,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/294_atlantic_spatial_natural_vegetation_core240_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577598/files/294_atlantic_spatial_natural_vegetation_core240_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
295,atlantic_spatial_natural_vegetation_core240_pct_buffer0750,landscape,core_percentage,natural vegetation core 240 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,750,30,295_atlantic_spatial_natural_vegetation_core240_pct_buffer0750,0.202,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/295_atlantic_spatial_natural_vegetation_core240_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577598/files/295_atlantic_spatial_natural_vegetation_core240_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
296,atlantic_spatial_natural_vegetation_core240_pct_buffer1000,landscape,core_percentage,natural vegetation core 240 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,1000,30,296_atlantic_spatial_natural_vegetation_core240_pct_buffer1000,0.198,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/296_atlantic_spatial_natural_vegetation_core240_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577598/files/296_atlantic_spatial_natural_vegetation_core240_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
297,atlantic_spatial_natural_vegetation_core240_pct_buffer1500,landscape,core_percentage,natural vegetation core 240 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,1500,30,297_atlantic_spatial_natural_vegetation_core240_pct_buffer1500,0.183,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/297_atlantic_spatial_natural_vegetation_core240_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577598/files/297_atlantic_spatial_natural_vegetation_core240_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
298,atlantic_spatial_natural_vegetation_core240_pct_buffer2000,landscape,core_percentage,natural vegetation core 240 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,2000,30,298_atlantic_spatial_natural_vegetation_core240_pct_buffer2000,0.168,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/298_atlantic_spatial_natural_vegetation_core240_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577598/files/298_atlantic_spatial_natural_vegetation_core240_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
299,atlantic_spatial_natural_vegetation_core240_pct_buffer2500,landscape,core_percentage,natural vegetation core 240 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,2500,30,299_atlantic_spatial_natural_vegetation_core240_pct_buffer2500,0.153,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/299_atlantic_spatial_natural_vegetation_core240_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577598/files/299_atlantic_spatial_natural_vegetation_core240_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
300,atlantic_spatial_natural_vegetation_edge030,landscape,edge_binary,natural vegetation edge 30 m,0 and 1,non-edge (0); edge (1),binary,natural_vegetation,30,NA,NA,30,300_atlantic_spatial_natural_vegetation_edge030,0.159,ATLANTIC SPATIAL - Edge 30|60|90m Natural,https://zenodo.org/records/14529647/files/300_atlantic_spatial_natural_vegetation_edge030.tif?download=1,https://zenodo.org/records/14529647/files/300_atlantic_spatial_natural_vegetation_edge030.tfw?download=1,https://doi.org/10.5281/zenodo.14529647
301,atlantic_spatial_natural_vegetation_edge030_id,landscape,edge_id,natural vegetation edge area original 30 m,1 to infinity,identification,categorical,natural_vegetation,30,NA,NA,30,301_atlantic_spatial_natural_vegetation_edge030_id,0.374,ATLANTIC SPATIAL - Edge 30|60|90m Natural,https://zenodo.org/records/14529647/files/301_atlantic_spatial_natural_vegetation_edge030_id.tif?download=1,https://zenodo.org/records/14529647/files/301_atlantic_spatial_natural_vegetation_edge030_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529647
302,atlantic_spatial_natural_vegetation_edge030_area,landscape,edge_area,natural vegetation edge area 30 m,0.09 to infinity,area,hectares,natural_vegetation,30,NA,NA,30,302_atlantic_spatial_natural_vegetation_edge030_area,0.498,ATLANTIC SPATIAL - Edge 30|60|90m Natural,https://zenodo.org/records/14529647/files/302_atlantic_spatial_natural_vegetation_edge030_area.tif?download=1,https://zenodo.org/records/14529647/files/302_atlantic_spatial_natural_vegetation_edge030_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529647
